BUSID;BUSNUMBER;IDENTI;BUSTYPEID;PLANVERSIONID
1024;21049;;1;260
1025;22092;;2;260
1026;22093;;2;260
1027;22094;;2;260
1028;22095;;2;260
1029;22096;;2;260
1030;22097;;2;260
1031;22098;;2;260
1032;22099;;2;260
1033;12123;;2;260
1034;12124;;2;260
1035;12125;;2;260
1036;12126;;2;260
1037;12127;;2;260
1038;12128;;2;260
1039;12129;;2;260
1040;12130;;2;260
1041;12131;;2;260
1042;12132;;2;260
1043;12133;;2;260
1044;12134;;2;260
1045;12135;;2;260
1046;12136;;2;260
1047;12137;;2;260
1048;12138;;2;260
1049;12139;;2;260
1050;12140;;2;260
1051;21050;;1;260
1052;21051;;1;260
1053;21052;;1;260
1054;21053;;1;260
1055;21054;;1;260
1056;21055;;1;260
1057;21056;;1;260
1058;21057;;1;260
1059;21058;;1;260
1060;21059;;1;260
1061;21060;;1;260
1062;22100;;2;260
1063;22101;;2;260
1064;22102;;2;260
1065;22103;;2;260
1066;22104;;2;260
1067;22105;;2;260
1068;22106;;2;260
1069;22107;;2;260
1070;22108;;2;260
1071;22109;;2;260
1072;22110;;2;260
1055;21054;;1;243
1056;21055;;1;243
1057;21056;;1;243
1058;21057;;1;243
1059;21058;;1;243
1060;21059;;1;243
1061;21060;;1;243
1062;22100;;2;243
1063;22101;;2;243
1064;22102;;2;243
1065;22103;;2;243
1066;22104;;2;243
1067;22105;;2;243
1068;22106;;2;243
1069;22107;;2;243
1070;22108;;2;243
1071;22109;;2;243
1072;22110;;2;243
1073;22111;;2;243
1074;22112;;2;243
1075;22113;;2;243
1076;22114;;2;243
1077;22115;;2;243
1078;22116;;2;243
1079;22117;;2;243
1080;22118;;2;243
1081;22119;;2;243
1082;22120;;2;243
1083;22121;;2;243
1084;22122;;2;243
1085;22123;;2;243
1086;31037;;1;243
1087;31038;;1;243
1088;31039;;1;243
1089;32084;;2;243
1090;32085;;2;243
1091;32086;;2;243
1092;42076;;2;243
1093;42077;;2;243
1094;42078;;2;243
1095;42079;;2;243
1096;42080;;2;243
1097;42081;;2;243
1098;42082;;2;243
1099;42083;;2;243
1100;42084;;2;243
1101;42085;;2;243
1102;42086;;2;243
1103;42087;;2;243
1104;42088;;2;243
1105;42089;;2;243
1106;42090;;2;243
1107;42091;;2;243
1108;42092;;2;243
1109;42093;;2;243
1110;42094;;2;243
1111;42095;;2;243
1112;42096;;2;243
1113;42097;;2;243
1114;42098;;2;243
1115;42099;;2;243
1116;42100;;2;243
1117;11059;;1;243
1118;11060;;1;243
1119;11061;;1;243
1120;11062;;1;243
1121;11063;;1;243
1122;11064;;1;243
1123;11065;;1;243
1124;12141;;2;243
1125;12142;;2;243
1126;12143;;2;243
1127;12144;;2;243
1128;11066;;1;243
1129;12145;;2;243
1130;12146;;2;243
1131;12147;;2;243
1132;12148;;2;243
1133;12149;;2;243
1134;12150;;2;243
1135;12151;;2;243
1136;12152;;2;243
1137;12153;;2;243
1138;12154;;2;243
1139;12155;;2;243
1140;12156;;2;243
1141;12157;;2;243
1142;12158;;2;243
1143;12159;;2;243
1144;12160;;2;243
1145;12161;;2;243
1146;12162;;2;243
1147;12163;;2;243
1148;12164;;2;243
1149;12165;;2;243
1150;12166;;2;243
1151;12167;;2;243
1152;12168;;2;243
1153;12169;;2;243
1154;12170;;2;243
1155;12171;;2;243
1156;12172;;2;243
1157;12173;;2;243
1158;12174;;2;243
1159;13052;;3;243
1160;13053;;3;243
1161;13054;;3;243
1162;13055;;3;243
1163;13056;;3;243
1164;13057;;3;243
1165;13058;;3;243
1166;22124;;2;243
1167;22125;;2;243
1168;22126;;2;243
1169;22127;;2;243
1170;22128;;2;243
1171;22129;;2;243
1172;22130;;2;243
1173;22131;;2;243
1174;22132;;2;243
1175;22133;;2;243
1176;22134;;2;243
1177;22135;;2;243
1178;22136;;2;243
1179;22137;;2;243
1180;22138;;2;243
1181;22139;;2;243
1182;22140;;2;243
1183;22141;;2;243
1184;22142;;2;243
1185;22143;;2;243
1186;22144;;2;243
1187;22145;;2;243
1188;22146;;2;243
1189;22147;;2;243
1190;22148;;2;243
1191;22149;;2;243
1192;22150;;2;243
1193;22151;;2;243
1194;22152;;2;243
1195;22153;;2;243
1196;22154;;2;243
1197;22155;;2;243
1198;22156;;2;243
1199;22157;;2;243
1200;22158;;2;243
1201;22159;;2;243
1202;23044;;3;243
1203;23045;;3;243
1204;23046;;3;243
1205;23047;;3;243
1206;23048;;3;243
1207;23049;;3;243
1208;23050;;3;243
1209;23051;;3;243
1210;23052;;3;243
1211;23053;;3;243
1212;23054;;3;243
1213;23055;;3;243
1214;23056;;3;243
1215;21061;;1;243
1216;12175;;2;243
1217;12176;;2;243
1218;12177;;2;243
1219;12178;;2;243
1220;12179;;2;243
1221;12180;;2;243
1222;12181;;2;243
1223;11067;;1;243
1224;11068;;1;243
1225;11069;;1;243
1226;11070;;1;243
1227;11071;;1;243
1228;12182;;2;243
1229;12183;;2;243
1230;12184;;2;243
1231;12185;;2;243
1232;12186;;2;243
1233;13060;;3;243
1234;13061;;3;243
1235;13062;;3;243
1236;13063;;3;243
1238;21062;;1;243
1239;21063;;1;243
1240;21064;;1;243
1241;21065;;1;243
1242;21066;;1;243
1243;22160;;2;243
1244;22161;;2;243
1245;22162;WMX886;2;243
1246;22163;;2;243
1247;22164;;2;243
1248;23058;;3;243
1249;23059;;3;243
1250;23060;;3;243
1251;23061;;3;243
1252;31040;;1;243
1253;31041;;1;243
1254;31042;;1;243
1255;31043;;1;243
1256;31044;;1;243
1257;32087;;2;243
1258;32088;;2;243
1259;32089;;2;243
1260;32090;;2;243
1261;32091;;2;243
1262;33040;;3;243
1263;33041;;3;243
1264;33042;;3;243
1265;33043;;3;243
1;21018;VCQ752;1;246
2;21019;VCQ751;1;246
3;21020;VCQ754;1;246
4;21021;VCQ764;1;246
5;21023;VCQ760;1;246
6;21024;VCQ767;1;246
7;21025;VCQ763;1;246
8;21026;VCQ755;1;246
9;21027;VCQ750;1;246
10;31015;VCQ830;1;246
11;31016;VCQ831;1;246
12;31017;VCQ828;1;246
13;31018;VCQ835;1;246
14;31019;VCQ834;1;246
15;31020;VCQ825;1;246
16;11007;VCQ913;1;246
17;11008;VCQ914;1;246
18;11019;VCQ925;1;246
19;11010;VCQ916;1;246
20;11011;VCQ917;1;246
21;11026;VCQ918;1;246
22;11027;VCQ919;1;246
23;11028;VCQ921;1;246
24;11029;VCQ926;1;246
25;11030;VCQ928;1;246
26;11031;;1;246
27;12016;VCQ929;2;246
28;12017;VCQ937;2;246
29;12018;VCQ938;2;246
30;12019;VCQ939;2;246
31;12020;VCR191;2;246
32;12021;VCR699;2;246
33;12022;VCR771;2;246
34;12023;VCR768;2;246
35;12024;VCR773;2;246
36;12025;VCR724;2;246
37;12026;VCR770;2;246
38;12027;VCR777;2;246
39;12028;VCR772;2;246
40;12029;VCR775;2;246
41;12030;VCR774;2;246
42;12031;VCR908;2;246
43;12032;VCR374;2;246
44;12033;VCR375;2;246
45;12034;VCR376;2;246
46;12035;VCR377;2;246
47;12036;VCR378;2;246
48;12037;VCR776;2;246
49;12038;VCS518;2;246
50;12039;VCS480;2;246
51;12040;VCS466;2;246
52;12041;VCS583;2;246
53;12042;VCS575;2;246
54;12043;VCS574;2;246
55;12044;VCS573;2;246
56;12045;VCS572;2;246
57;12046;VCS569;2;246
58;42002;VCQ122;2;246
59;42001;VCQ121;2;246
60;42003;VCQ123;2;246
61;42004;VCQ124;2;246
62;12102;;2;246
63;42005;VCQ125;2;246
64;12047;VCS487;2;246
65;12048;VCS520;2;246
66;12049;VCS517;2;246
67;12050;VCS584;2;246
68;12051;VCS491;2;246
69;12052;VCS576;2;246
70;12053;VCS577;2;246
71;12054;VCS519;2;246
72;12055;VCS568;2;246
73;12056;VCS581;2;246
74;12057;VCS571;2;246
75;12058;VCS580;2;246
76;12059;VCS579;2;246
77;12060;VCS578;2;246
78;12061;VCS473;2;246
79;12062;VCS502;2;246
80;12063;VCS515;2;246
81;12064;VCS516;2;246
82;12065;VCS365;2;246
83;12066;VCS570;2;246
84;12067;VCS500;2;246
85;12068;VCS582;2;246
86;12069;VCQ485;2;246
87;12070;;2;246
88;12071;;2;246
89;12072;;2;246
90;13001;VCR597;3;246
91;13002;VCR600;3;246
92;13003;VCR605;3;246
93;13004;VCR606;3;246
94;13005;VCR611;3;246
95;13006;VCR613;3;246
96;13007;VCR598;3;246
97;13008;VCR599;3;246
98;13009;VCR601;3;246
1171;22129;;2;248
1172;22130;;2;248
1173;22131;;2;248
1174;22132;;2;248
1175;22133;;2;248
1176;22134;;2;248
1177;22135;;2;248
1178;22136;;2;248
1179;22137;;2;248
1180;22138;;2;248
1181;22139;;2;248
1182;22140;;2;248
1183;22141;;2;248
1184;22142;;2;248
1185;22143;;2;248
1186;22144;;2;248
1187;22145;;2;248
1188;22146;;2;248
1189;22147;;2;248
1190;22148;;2;248
1191;22149;;2;248
1192;22150;;2;248
1193;22151;;2;248
1194;22152;;2;248
1195;22153;;2;248
1196;22154;;2;248
1197;22155;;2;248
1198;22156;;2;248
1199;22157;;2;248
1200;22158;;2;248
1201;22159;;2;248
1202;23044;;3;248
1203;23045;;3;248
1204;23046;;3;248
1205;23047;;3;248
1206;23048;;3;248
1207;23049;;3;248
1208;23050;;3;248
1209;23051;;3;248
1210;23052;;3;248
1211;23053;;3;248
1212;23054;;3;248
1213;23055;;3;248
1214;23056;;3;248
1215;21061;;1;248
1216;12175;;2;248
1217;12176;;2;248
1218;12177;;2;248
1219;12178;;2;248
1220;12179;;2;248
1221;12180;;2;248
1222;12181;;2;248
1223;11067;;1;248
1224;11068;;1;248
1225;11069;;1;248
1226;11070;;1;248
1227;11071;;1;248
1228;12182;;2;248
1229;12183;;2;248
1230;12184;;2;248
1231;12185;;2;248
1232;12186;;2;248
1233;13060;;3;248
1234;13061;;3;248
1235;13062;;3;248
1236;13063;;3;248
1238;21062;;1;248
1239;21063;;1;248
1240;21064;;1;248
1241;21065;;1;248
1242;21066;;1;248
1243;22160;;2;248
1244;22161;;2;248
1245;22162;WMX886;2;248
1246;22163;;2;248
1247;22164;;2;248
1248;23058;;3;248
1249;23059;;3;248
1250;23060;;3;248
1251;23061;;3;248
1252;31040;;1;248
1253;31041;;1;248
1254;31042;;1;248
1255;31043;;1;248
1256;31044;;1;248
1257;32087;;2;248
1258;32088;;2;248
1259;32089;;2;248
1260;32090;;2;248
1261;32091;;2;248
1262;33040;;3;248
1263;33041;;3;248
1264;33042;;3;248
1265;33043;;3;248
1;21018;VCQ752;1;249
2;21019;VCQ751;1;249
3;21020;VCQ754;1;249
4;21021;VCQ764;1;249
5;21023;VCQ760;1;249
6;21024;VCQ767;1;249
7;21025;VCQ763;1;249
8;21026;VCQ755;1;249
9;21027;VCQ750;1;249
10;31015;VCQ830;1;249
11;31016;VCQ831;1;249
12;31017;VCQ828;1;249
13;31018;VCQ835;1;249
14;31019;VCQ834;1;249
15;31020;VCQ825;1;249
16;11007;VCQ913;1;249
17;11008;VCQ914;1;249
18;11019;VCQ925;1;249
19;11010;VCQ916;1;249
20;11011;VCQ917;1;249
21;11026;VCQ918;1;249
22;11027;VCQ919;1;249
23;11028;VCQ921;1;249
24;11029;VCQ926;1;249
25;11030;VCQ928;1;249
26;11031;;1;249
27;12016;VCQ929;2;249
28;12017;VCQ937;2;249
29;12018;VCQ938;2;249
30;12019;VCQ939;2;249
31;12020;VCR191;2;249
32;12021;VCR699;2;249
33;12022;VCR771;2;249
34;12023;VCR768;2;249
35;12024;VCR773;2;249
36;12025;VCR724;2;249
37;12026;VCR770;2;249
38;12027;VCR777;2;249
39;12028;VCR772;2;249
40;12029;VCR775;2;249
41;12030;VCR774;2;249
42;12031;VCR908;2;249
43;12032;VCR374;2;249
44;12033;VCR375;2;249
45;12034;VCR376;2;249
46;12035;VCR377;2;249
47;12036;VCR378;2;249
48;12037;VCR776;2;249
49;12038;VCS518;2;249
50;12039;VCS480;2;249
51;12040;VCS466;2;249
52;12041;VCS583;2;249
53;12042;VCS575;2;249
54;12043;VCS574;2;249
55;12044;VCS573;2;249
56;12045;VCS572;2;249
57;12046;VCS569;2;249
58;42002;VCQ122;2;249
59;42001;VCQ121;2;249
60;42003;VCQ123;2;249
61;42004;VCQ124;2;249
62;12102;;2;249
63;42005;VCQ125;2;249
64;12047;VCS487;2;249
65;12048;VCS520;2;249
66;12049;VCS517;2;249
67;12050;VCS584;2;249
68;12051;VCS491;2;249
69;12052;VCS576;2;249
70;12053;VCS577;2;249
71;12054;VCS519;2;249
72;12055;VCS568;2;249
73;12056;VCS581;2;249
74;12057;VCS571;2;249
75;12058;VCS580;2;249
76;12059;VCS579;2;249
77;12060;VCS578;2;249
78;12061;VCS473;2;249
79;12062;VCS502;2;249
80;12063;VCS515;2;249
81;12064;VCS516;2;249
82;12065;VCS365;2;249
83;12066;VCS570;2;249
84;12067;VCS500;2;249
85;12068;VCS582;2;249
86;12069;VCQ485;2;249
87;12070;;2;249
88;12071;;2;249
89;12072;;2;249
90;13001;VCR597;3;249
91;13002;VCR600;3;249
92;13003;VCR605;3;249
93;13004;VCR606;3;249
94;13005;VCR611;3;249
95;13006;VCR613;3;249
96;13007;VCR598;3;249
97;13008;VCR599;3;249
98;13009;VCR601;3;249
99;13010;VCR602;3;249
100;43001;VCQ941;3;249
101;13011;VCR603;3;249
102;13012;VCR604;3;249
103;13013;VCR607;3;249
104;13014;VCR608;3;249
105;13015;VCR609;3;249
106;13016;VCR610;3;249
107;13017;VCR612;3;249
108;13018;VCR596;3;249
109;13019;VCR720;3;249
110;13020;VCR719;3;249
111;13021;VCR718;3;249
112;13022;VCR716;3;249
113;13023;VCR714;3;249
114;13024;VCR713;3;249
115;13025;VCR712;3;249
116;13026;VCR715;3;249
117;13027;VCR717;3;249
118;13028;VCR711;3;249
119;13029;VCR864;3;249
120;13030;VCR865;3;249
121;13031;VCR872;3;249
122;13032;VCR873;3;249
123;13033;VCR870;3;249
124;13034;VCR869;3;249
125;13035;VCR868;3;249
126;13036;VCR866;3;249
127;13037;VCR874;3;249
128;13038;VCR871;3;249
129;13039;VCR867;3;249
130;13040;;3;249
131;13041;;3;249
132;21022;VCR934;1;249
133;21028;;1;249
134;22017;VCQ779;2;249
135;22018;VCQ786;2;249
136;22019;VCQ791;2;249
137;22020;VCQ782;2;249
138;22021;VCQ171;2;249
139;22022;VCQ787;2;249
140;22023;VCQ790;2;249
141;22024;VCQ776;2;249
142;22025;VCQ777;2;249
143;22026;VCQ796;2;249
144;22027;VCQ772;2;249
145;22028;VCQ793;2;249
146;22029;VCQ789;2;249
147;22030;VCQ775;2;249
148;22031;VCQ781;2;249
149;22032;VCS717;2;249
150;22033;VCS654;2;249
151;22034;VCS655;2;249
152;22035;VCQ770;2;249
153;22036;VCQ778;2;249
154;22037;VCS656;2;249
155;22038;VCQ784;2;249
156;22039;VCQ785;2;249
157;22040;VCS657;2;249
158;22041;VCS658;2;249
159;22042;VCS659;2;249
160;22043;VCS897;2;249
161;22044;VCS898;2;249
162;22045;VCS899;2;249
163;22046;VCS950;2;249
164;22047;VCS951;2;249
165;22048;VCS952;2;249
166;22049;VCS953;2;249
167;22050;VCS954;2;249
168;22051;VCS955;2;249
169;22052;VCQ795;2;249
170;22053;VCS956;2;249
171;22054;VCS957;2;249
172;22055;VCS958;2;249
173;22056;VCS959;2;249
174;22057;VCS960;2;249
175;22058;VCS961;2;249
176;22059;VCS962;2;249
177;22060;VCS963;2;249
178;22061;VCS964;2;249
179;22062;;2;249
180;22063;;2;249
181;23002;VCR641;3;249
182;23003;VCR642;3;249
183;23004;VCR643;3;249
184;23005;VCR645;3;249
185;23006;VCR644;3;249
186;23007;VCR646;3;249
187;23008;VCR697;3;249
188;23009;VCR743;3;249
189;23010;VCR744;3;249
190;23011;VCR745;3;249
191;23012;VCR824;3;249
1073;22111;;2;260
1074;22112;;2;260
1075;22113;;2;260
1076;22114;;2;260
1077;22115;;2;260
1078;22116;;2;260
1079;22117;;2;260
1080;22118;;2;260
1081;22119;;2;260
1082;22120;;2;260
1083;22121;;2;260
1084;22122;;2;260
1085;22123;;2;260
1086;31037;;1;260
1087;31038;;1;260
1088;31039;;1;260
1089;32084;;2;260
1090;32085;;2;260
1091;32086;;2;260
1092;42076;;2;260
1093;42077;;2;260
1094;42078;;2;260
1095;42079;;2;260
1096;42080;;2;260
1097;42081;;2;260
1098;42082;;2;260
1099;42083;;2;260
1100;42084;;2;260
1101;42085;;2;260
1102;42086;;2;260
1103;42087;;2;260
1104;42088;;2;260
1105;42089;;2;260
1106;42090;;2;260
1107;42091;;2;260
1108;42092;;2;260
1109;42093;;2;260
1110;42094;;2;260
1111;42095;;2;260
1112;42096;;2;260
1113;42097;;2;260
1114;42098;;2;260
1115;42099;;2;260
1116;42100;;2;260
1117;11059;;1;260
1118;11060;;1;260
1119;11061;;1;260
1120;11062;;1;260
1121;11063;;1;260
1122;11064;;1;260
1123;11065;;1;260
1124;12141;;2;260
1125;12142;;2;260
1126;12143;;2;260
1127;12144;;2;260
1128;11066;;1;260
1129;12145;;2;260
1130;12146;;2;260
1131;12147;;2;260
1132;12148;;2;260
1133;12149;;2;260
1134;12150;;2;260
1135;12151;;2;260
1136;12152;;2;260
1137;12153;;2;260
1138;12154;;2;260
1139;12155;;2;260
1140;12156;;2;260
1141;12157;;2;260
1142;12158;;2;260
1143;12159;;2;260
1144;12160;;2;260
1145;12161;;2;260
1146;12162;;2;260
1147;12163;;2;260
1148;12164;;2;260
1149;12165;;2;260
1150;12166;;2;260
1151;12167;;2;260
1152;12168;;2;260
1153;12169;;2;260
1154;12170;;2;260
1155;12171;;2;260
1156;12172;;2;260
1157;12173;;2;260
1158;12174;;2;260
1159;13052;;3;260
1160;13053;;3;260
1161;13054;;3;260
1162;13055;;3;260
1163;13056;;3;260
1164;13057;;3;260
1165;13058;;3;260
1166;22124;;2;260
1167;22125;;2;260
1168;22126;;2;260
1169;22127;;2;260
1170;22128;;2;260
1171;22129;;2;260
1172;22130;;2;260
1173;22131;;2;260
1174;22132;;2;260
1175;22133;;2;260
1176;22134;;2;260
1177;22135;;2;260
1178;22136;;2;260
1179;22137;;2;260
1180;22138;;2;260
1181;22139;;2;260
1182;22140;;2;260
1183;22141;;2;260
1184;22142;;2;260
1185;22143;;2;260
1186;22144;;2;260
1187;22145;;2;260
1188;22146;;2;260
1189;22147;;2;260
1190;22148;;2;260
1191;22149;;2;260
1192;22150;;2;260
1193;22151;;2;260
1194;22152;;2;260
1195;22153;;2;260
1196;22154;;2;260
1197;22155;;2;260
1198;22156;;2;260
1199;22157;;2;260
1200;22158;;2;260
1201;22159;;2;260
1202;23044;;3;260
1203;23045;;3;260
1204;23046;;3;260
1205;23047;;3;260
1206;23048;;3;260
1207;23049;;3;260
1208;23050;;3;260
1209;23051;;3;260
1210;23052;;3;260
1211;23053;;3;260
1212;23054;;3;260
1213;23055;;3;260
1214;23056;;3;260
1215;21061;;1;260
1216;12175;;2;260
1217;12176;;2;260
1218;12177;;2;260
1219;12178;;2;260
1220;12179;;2;260
1221;12180;;2;260
1222;12181;;2;260
1223;11067;;1;260
1224;11068;;1;260
1225;11069;;1;260
1226;11070;;1;260
1227;11071;;1;260
1228;12182;;2;260
1229;12183;;2;260
1230;12184;;2;260
1231;12185;;2;260
1232;12186;;2;260
1233;13060;;3;260
1234;13061;;3;260
1235;13062;;3;260
1236;13063;;3;260
1238;21062;;1;260
1239;21063;;1;260
1240;21064;;1;260
1241;21065;;1;260
1242;21066;;1;260
1243;22160;;2;260
1244;22161;;2;260
1245;22162;WMX886;2;260
1246;22163;;2;260
1247;22164;;2;260
1248;23058;EQL599;3;260
1249;23059;EQL598;3;260
1250;23060;EQL639;3;260
1251;23061;EQL602;3;260
1252;31040;;1;260
1253;31041;;1;260
1254;31042;;1;260
1255;31043;;1;260
1256;31044;;1;260
1257;32087;;2;260
1258;32088;;2;260
1259;32089;;2;260
1260;32090;;2;260
1261;32091;;2;260
1262;33040;;3;260
1263;33041;;3;260
1264;33042;;3;260
1265;33043;;3;260
1;21018;VCQ752;1;262
2;21019;VCQ751;1;262
3;21020;VCQ754;1;262
4;21021;VCQ764;1;262
5;21023;VCQ760;1;262
6;21024;VCQ767;1;262
7;21025;VCQ763;1;262
8;21026;VCQ755;1;262
9;21027;VCQ750;1;262
10;31015;VCQ830;1;262
11;31016;VCQ831;1;262
12;31017;VCQ828;1;262
13;31018;VCQ835;1;262
14;31019;VCQ834;1;262
15;31020;VCQ825;1;262
16;11007;VCQ913;1;262
17;11008;VCQ914;1;262
18;11019;VCQ925;1;262
19;11010;VCQ916;1;262
20;11011;VCQ917;1;262
21;11026;VCQ918;1;262
22;11027;VCQ919;1;262
23;11028;VCQ921;1;262
24;11029;VCQ926;1;262
25;11030;VCQ928;1;262
26;11031;;1;262
27;12016;VCQ929;2;262
28;12017;VCQ937;2;262
29;12018;VCQ938;2;262
30;12019;VCQ939;2;262
31;12020;VCR191;2;262
32;12021;VCR699;2;262
33;12022;VCR771;2;262
34;12023;VCR768;2;262
35;12024;VCR773;2;262
36;12025;VCR724;2;262
37;12026;VCR770;2;262
38;12027;VCR777;2;262
39;12028;VCR772;2;262
40;12029;VCR775;2;262
41;12030;VCR774;2;262
42;12031;VCR908;2;262
43;12032;VCR374;2;262
44;12033;VCR375;2;262
45;12034;VCR376;2;262
46;12035;VCR377;2;262
47;12036;VCR378;2;262
48;12037;VCR776;2;262
49;12038;VCS518;2;262
50;12039;VCS480;2;262
51;12040;VCS466;2;262
52;12041;VCS583;2;262
53;12042;VCS575;2;262
54;12043;VCS574;2;262
55;12044;VCS573;2;262
56;12045;VCS572;2;262
57;12046;VCS569;2;262
58;42002;VCQ122;2;262
59;42001;VCQ121;2;262
60;42003;VCQ123;2;262
61;42004;VCQ124;2;262
62;12102;;2;262
63;42005;VCQ125;2;262
64;12047;VCS487;2;262
65;12048;VCS520;2;262
66;12049;VCS517;2;262
67;12050;VCS584;2;262
68;12051;VCS491;2;262
69;12052;VCS576;2;262
70;12053;VCS577;2;262
71;12054;VCS519;2;262
72;12055;VCS568;2;262
73;12056;VCS581;2;262
74;12057;VCS571;2;262
75;12058;VCS580;2;262
76;12059;VCS579;2;262
77;12060;VCS578;2;262
78;12061;VCS473;2;262
79;12062;VCS502;2;262
80;12063;VCS515;2;262
81;12064;VCS516;2;262
82;12065;VCS365;2;262
83;12066;VCS570;2;262
84;12067;VCS500;2;262
85;12068;VCS582;2;262
86;12069;VCQ485;2;262
87;12070;;2;262
88;12071;;2;262
89;12072;;2;262
90;13001;VCR597;3;262
91;13002;VCR600;3;262
92;13003;VCR605;3;262
93;13004;VCR606;3;262
94;13005;VCR611;3;262
95;13006;VCR613;3;262
96;13007;VCR598;3;262
97;13008;VCR599;3;262
98;13009;VCR601;3;262
99;13010;VCR602;3;262
100;43001;VCQ941;3;262
101;13011;VCR603;3;262
102;13012;VCR604;3;262
103;13013;VCR607;3;262
104;13014;VCR608;3;262
105;13015;VCR609;3;262
106;13016;VCR610;3;262
107;13017;VCR612;3;262
108;13018;VCR596;3;262
109;13019;VCR720;3;262
110;13020;VCR719;3;262
111;13021;VCR718;3;262
112;13022;VCR716;3;262
99;13010;VCR602;3;246
100;43001;VCQ941;3;246
101;13011;VCR603;3;246
102;13012;VCR604;3;246
103;13013;VCR607;3;246
104;13014;VCR608;3;246
105;13015;VCR609;3;246
106;13016;VCR610;3;246
107;13017;VCR612;3;246
108;13018;VCR596;3;246
109;13019;VCR720;3;246
110;13020;VCR719;3;246
111;13021;VCR718;3;246
112;13022;VCR716;3;246
113;13023;VCR714;3;246
114;13024;VCR713;3;246
115;13025;VCR712;3;246
116;13026;VCR715;3;246
117;13027;VCR717;3;246
118;13028;VCR711;3;246
119;13029;VCR864;3;246
120;13030;VCR865;3;246
121;13031;VCR872;3;246
122;13032;VCR873;3;246
123;13033;VCR870;3;246
124;13034;VCR869;3;246
125;13035;VCR868;3;246
126;13036;VCR866;3;246
127;13037;VCR874;3;246
128;13038;VCR871;3;246
129;13039;VCR867;3;246
130;13040;;3;246
131;13041;;3;246
132;21022;VCR934;1;246
133;21028;;1;246
134;22017;VCQ779;2;246
135;22018;VCQ786;2;246
136;22019;VCQ791;2;246
137;22020;VCQ782;2;246
138;22021;VCQ171;2;246
139;22022;VCQ787;2;246
140;22023;VCQ790;2;246
141;22024;VCQ776;2;246
142;22025;VCQ777;2;246
143;22026;VCQ796;2;246
144;22027;VCQ772;2;246
145;22028;VCQ793;2;246
146;22029;VCQ789;2;246
147;22030;VCQ775;2;246
148;22031;VCQ781;2;246
149;22032;VCS717;2;246
150;22033;VCS654;2;246
151;22034;VCS655;2;246
152;22035;VCQ770;2;246
153;22036;VCQ778;2;246
154;22037;VCS656;2;246
155;22038;VCQ784;2;246
156;22039;VCQ785;2;246
157;22040;VCS657;2;246
158;22041;VCS658;2;246
159;22042;VCS659;2;246
160;22043;VCS897;2;246
161;22044;VCS898;2;246
162;22045;VCS899;2;246
163;22046;VCS950;2;246
164;22047;VCS951;2;246
165;22048;VCS952;2;246
166;22049;VCS953;2;246
167;22050;VCS954;2;246
168;22051;VCS955;2;246
169;22052;VCQ795;2;246
170;22053;VCS956;2;246
171;22054;VCS957;2;246
172;22055;VCS958;2;246
173;22056;VCS959;2;246
174;22057;VCS960;2;246
175;22058;VCS961;2;246
176;22059;VCS962;2;246
177;22060;VCS963;2;246
178;22061;VCS964;2;246
179;22062;;2;246
180;22063;;2;246
181;23002;VCR641;3;246
182;23003;VCR642;3;246
183;23004;VCR643;3;246
184;23005;VCR645;3;246
185;23006;VCR644;3;246
186;23007;VCR646;3;246
187;23008;VCR697;3;246
188;23009;VCR743;3;246
189;23010;VCR744;3;246
190;23011;VCR745;3;246
191;23012;VCR824;3;246
192;23013;VCR858;3;246
193;23014;VCR859;3;246
194;23015;VCR860;3;246
195;23016;VCR861;3;246
196;23017;VCR862;3;246
197;23018;VCR863;3;246
198;23019;VCR964;3;246
199;23020;VCR965;3;246
200;23021;VCR966;3;246
201;23022;VCR967;3;246
202;23023;VCR968;3;246
203;23024;VCR969;3;246
204;23025;VCR970;3;246
205;23026;VCR971;3;246
206;23027;VCS071;3;246
207;23028;VCS072;3;246
208;23029;VCS073;3;246
209;23030;VCR956;3;246
210;23031;VCS364;3;246
211;23032;VCS509;3;246
212;23033;VCS508;3;246
213;23034;VCS510;3;246
214;23035;;3;246
215;31021;VCQ827;1;246
216;31022;VCQ833;1;246
217;31023;VCQ837;1;246
218;31024;VCQ826;1;246
219;31025;VCQ829;1;246
220;31026;;1;246
221;32013;VCQ466;2;246
222;32014;VCQ875;2;246
223;32015;VCQ876;2;246
224;32016;VCQ866;2;246
225;32017;VCQ859;2;246
226;32018;VCQ873;2;246
227;32019;VCQ868;2;246
228;32020;VCQ841;2;246
229;32021;VCQ847;2;246
230;32022;VCQ842;2;246
231;32023;VCQ850;2;246
232;32024;VCQ871;2;246
233;32026;VCQ869;2;246
234;32027;VCQ853;2;246
235;32028;VCQ857;2;246
236;32029;VCQ860;2;246
237;32030;VCQ874;2;246
238;32031;VCQ872;2;246
239;32032;VCQ858;2;246
240;32033;VCQ865;2;246
241;32034;VCQ855;2;246
242;32035;VCQ862;2;246
243;32036;VCQ863;2;246
244;32037;VCQ861;2;246
245;32039;VCQ867;2;246
246;32040;VCQ856;2;246
247;32041;VCQ839;2;246
248;32044;VCQ852;2;246
249;32045;VCQ844;2;246
250;32046;VCQ849;2;246
251;32047;VCQ845;2;246
252;32048;VCQ846;2;246
253;32049;VCQ848;2;246
254;32050;VCQ843;2;246
255;32051;VCQ864;2;246
256;32052;VCQ851;2;246
257;32053;VCQ854;2;246
258;32054;VCQ870;2;246
